country,cnt,var,year,Agriculture,Mining,Manufacturing,Utilities,Construction,Trade services,Transport services,Business services,Financial services,Real estate,Government services,Other services,Total,War flag
Bangladesh,BGD,VA_Q15,1996,"  1,082,112 ","  64,346 ","  624,959 ","  54,883 ","  252,860 ","  621,226 ","  556,846 ","  157,825 ","  135,459 ","  311,879 ","  341,216 ","  914,654 ","  5,118,266 ",0
Bangladesh,BGD,VA_Q15,1997,"  1,146,986 ","  66,640 ","  656,528 ","  55,944 ","  274,716 ","  655,142 ","  578,379 ","  168,684 ","  142,423 ","  322,925 ","  357,422 ","  940,159 ","  5,365,947 ",0
Bangladesh,BGD,VA_Q15,1998,"  1,183,636 ","  70,475 ","  712,625 ","  57,068 ","  300,769 ","  694,498 ","  610,294 ","  176,182 ","  149,931 ","  335,196 ","  379,334 ","  966,957 ","  5,636,966 ",0
Bangladesh,BGD,VA_Q15,1999,"  1,239,792 ","  71,404 ","  735,391 ","  60,493 ","  327,597 ","  739,748 ","  646,272 ","  183,601 ","  158,030 ","  347,999 ","  401,934 ","  995,483 ","  5,907,744 ",0
Bangladesh,BGD,VA_Q15,2000,"  1,331,302 ","  78,170 ","  770,392 ","  64,596 ","  355,384 ","  793,606 ","  685,916 ","  191,234 ","  166,721 ","  361,343 ","  426,639 ","  1,025,921 ","  6,251,225 ",0
Bangladesh,BGD,VA_Q15,2001,"  1,373,084 ","  85,792 ","  821,883 ","  69,376 ","  386,117 ","  844,842 ","  727,278 ","  206,241 ","  175,961 ","  373,668 ","  452,092 ","  1,058,209 ","  6,574,543 ",0
Bangladesh,BGD,VA_Q15,2002,"  1,373,163 ","  89,678 ","  866,953 ","  74,670 ","  419,380 ","  900,659 ","  762,461 ","  221,323 ","  187,758 ","  386,446 ","  480,380 ","  1,092,449 ","  6,855,320 ",0
Bangladesh,BGD,VA_Q15,2003,"  1,415,414 ","  96,108 ","  925,458 ","  80,659 ","  453,313 ","  955,861 ","  803,091 ","  237,079 ","  200,275 ","  400,056 ","  509,805 ","  1,128,717 ","  7,205,838 ",0
Bangladesh,BGD,VA_Q15,2004,"  1,473,298 ","  103,471 ","  991,122 ","  87,988 ","  490,730 ","  1,018,914 ","  842,607 ","  252,748 ","  214,326 ","  414,393 ","  545,457 ","  1,173,521 ","  7,608,575 ",0
Bangladesh,BGD,VA_Q15,2005,"  1,505,802 ","  112,145 ","  1,072,307 ","  95,815 ","  531,489 ","  1,090,914 ","  875,520 ","  283,031 ","  233,452 ","  429,525 ","  587,956 ","  1,221,031 ","  8,038,988 ",0
Bangladesh,BGD,VA_Q15,2006,"  1,580,159 ","  122,527 ","  1,187,752 ","  103,162 ","  575,680 ","  1,164,917 ","  910,433 ","  316,173 ","  253,300 ","  445,379 ","  636,986 ","  1,270,980 ","  8,567,449 ",0
Bangladesh,BGD,VA_Q15,2007,"  1,652,138 ","  132,732 ","  1,303,243 ","  105,325 ","  616,017 ","  1,258,304 ","  947,454 ","  352,805 ","  276,564 ","  461,624 ","  690,226 ","  1,329,176 ","  9,125,607 ",0
Bangladesh,BGD,VA_Q15,2008,"  1,705,087 ","  144,602 ","  1,397,233 ","  112,452 ","  650,989 ","  1,344,544 ","  990,184 ","  395,219 ","  301,153 ","  476,400 ","  738,468 ","  1,390,534 ","  9,646,864 ",0
Bangladesh,BGD,VA_Q15,2009,"  1,775,278 ","  158,827 ","  1,490,506 ","  119,100 ","  688,073 ","  1,428,867 ","  1,040,751 ","  437,399 ","  328,238 ","  488,148 ","  793,258 ","  1,455,929 ","  10,204,375 ",0
Bangladesh,BGD,VA_Q15,2010,"  1,884,491 ","  171,765 ","  1,589,577 ","  130,973 ","  737,678 ","  1,512,616 ","  1,115,741 ","  468,939 ","  348,740 ","  499,316 ","  848,242 ","  1,502,736 ","  10,810,815 ",0
Bangladesh,BGD,VA_Q15,2011,"  1,968,471 ","  177,978 ","  1,748,748 ","  148,476 ","  788,971 ","  1,613,376 ","  1,195,839 ","  510,357 ","  385,161 ","  512,407 ","  909,499 ","  1,551,282 ","  11,510,565 ",0
Bangladesh,BGD,VA_Q15,2012,"  2,027,806 ","  190,304 ","  1,922,840 ","  164,178 ","  855,439 ","  1,721,254 ","  1,281,872 ","  563,795 ","  442,005 ","  524,781 ","  969,746 ","  1,601,654 ","  12,265,674 ",0
Bangladesh,BGD,VA_Q15,2013,"  2,077,791 ","  208,105 ","  2,121,024 ","  178,930 ","  924,238 ","  1,827,931 ","  1,350,333 ","  603,352 ","  482,282 ","  542,258 ","  1,028,025 ","  1,653,773 ","  12,998,041 ",0
Bangladesh,BGD,VA_Q15,2014,"  2,168,630 ","  217,853 ","  2,306,969 ","  187,051 ","  998,937 ","  1,950,844 ","  1,418,415 ","  650,679 ","  517,353 ","  555,852 ","  1,095,304 ","  1,707,916 ","  13,775,803 ",0
Bangladesh,BGD,VA_Q15,2015,"  2,240,810 ","  238,757 ","  2,544,831 ","  198,682 ","  1,084,839 ","  2,075,133 ","  1,500,253 ","  689,225 ","  557,610 ","  574,049 ","  1,184,333 ","  1,764,017 ","  14,652,539 ",0
Bangladesh,BGD,VA_Q15,2016,"  2,303,245 ","  269,414 ","  2,842,342 ","  225,165 ","  1,177,709 ","  2,210,470 ","  1,590,399 ","  735,831 ","  600,770 ","  588,750 ","  1,309,639 ","  1,822,211 ","  15,675,946 ",0
Bangladesh,BGD,VA_Q15,2017,"  2,371,761 ","  293,372 ","  3,154,011 ","  244,204 ","  1,281,006 ","  2,373,214 ","  1,696,943 ","  789,109 ","  655,560 ","  603,156 ","  1,433,598 ","  1,888,118 ","  16,784,053 ",0
Bangladesh,BGD,VA_Q15,2018,"  2,471,027 ","  313,915 ","  3,576,717 ","  266,639 ","  1,408,140 ","  2,549,891 ","  1,808,901 ","  835,995 ","  707,330 ","  620,769 ","  1,543,785 ","  1,957,057 ","  18,060,166 ",0
Bangladesh,BGD,EMP,1990,"  26,836 ",  30 ,"  5,238 ",  21 ,  480 ,"  3,428 ","  1,129 ",  102 ,  147 ,  8 ,"  1,508 ","  1,889 ","  40,816 ",0
Bangladesh,BGD,EMP,1991,"  27,136 ",  12 ,"  4,828 ",  33 ,  428 ,"  3,492 ","  1,267 ",  114 ,  164 ,  9 ,"  1,556 ","  1,833 ","  40,870 ",0
Bangladesh,BGD,EMP,1992,"  27,319 ",  13 ,"  4,477 ",  39 ,  489 ,"  3,745 ","  1,362 ",  114 ,  154 ,  8 ,"  1,899 ","  1,614 ","  41,233 ",0
Bangladesh,BGD,EMP,1993,"  27,395 ",  14 ,"  4,135 ",  47 ,  547 ,"  4,009 ","  1,462 ",  114 ,  144 ,  8 ,"  2,314 ","  1,418 ","  41,607 ",0
Bangladesh,BGD,EMP,1994,"  27,984 ",  16 ,"  3,888 ",  58 ,  630 ,"  4,352 ","  1,591 ",  116 ,  136 ,  7 ,"  1,989 ","  1,259 ","  42,025 ",0
Bangladesh,BGD,EMP,1995,"  27,353 ",  17 ,"  3,504 ",  68 ,  707 ,"  4,512 ","  1,655 ",  112 ,  123 ,  6 ,"  3,349 ","  1,066 ","  42,472 ",0
Bangladesh,BGD,EMP,1996,"  27,092 ",  18 ,"  3,205 ",  81 ,  796 ,"  4,755 ","  1,748 ",  110 ,  114 ,  6 ,"  3,995 ",  916 ,"  42,837 ",0
Bangladesh,BGD,EMP,1997,"  28,410 ",  36 ,"  3,342 ",  92 ,  856 ,"  5,122 ","  1,904 ",  129 ,  142 ,  7 ,"  2,001 ","  1,131 ","  43,174 ",0
Bangladesh,BGD,EMP,1998,"  28,441 ",  70 ,"  3,327 ",  100 ,  883 ,"  5,264 ","  1,983 ",  143 ,  170 ,  9 ,"  1,788 ","  1,335 ","  43,513 ",0
Bangladesh,BGD,EMP,1999,"  28,342 ",  135 ,"  3,325 ",  109 ,  924 ,"  5,382 ","  2,052 ",  159 ,  202 ,  11 ,"  1,601 ","  1,580 ","  43,821 ",0
Bangladesh,BGD,EMP,2000,"  27,418 ",  251 ,"  3,224 ",  114 ,  937 ,"  5,348 ","  2,064 ",  172 ,  234 ,  12 ,"  2,530 ","  1,812 ","  44,116 ",0
Bangladesh,BGD,EMP,2001,"  26,037 ",  174 ,"  3,564 ",  109 ,"  1,131 ","  5,793 ","  2,330 ",  202 ,  232 ,  15 ,"  2,595 ","  2,037 ","  44,219 ",0
Bangladesh,BGD,EMP,2002,"  25,000 ",  122 ,"  4,009 ",  105 ,"  1,394 ","  6,350 ","  2,660 ",  241 ,  232 ,  18 ,"  1,824 ","  2,327 ","  44,283 ",0
Bangladesh,BGD,EMP,2003,"  22,931 ",  82 ,"  4,343 ",  98 ,"  1,541 ","  6,671 ","  2,910 ",  277 ,  223 ,  22 ,"  2,677 ","  2,549 ","  44,324 ",0
Bangladesh,BGD,EMP,2004,"  23,040 ",  70 ,"  4,621 ",  90 ,"  1,538 ","  7,059 ","  3,201 ",  300 ,  293 ,  23 ,"  1,448 ","  2,566 ","  44,250 ",0
Bangladesh,BGD,EMP,2005,"  22,985 ",  60 ,"  4,908 ",  83 ,"  1,588 ","  7,427 ","  3,507 ",  324 ,  382 ,  25 ,"  2,597 ","  2,587 ","  46,474 ",0
Bangladesh,BGD,EMP,2006,"  22,767 ",  51 ,"  5,224 ",  76 ,"  1,524 ","  7,821 ","  3,838 ",  350 ,  507 ,  27 ,"  2,550 ","  2,622 ","  47,358 ",0
Bangladesh,BGD,EMP,2007,"  23,537 ",  66 ,"  5,457 ",  85 ,"  1,679 ","  8,135 ","  3,863 ",  413 ,  468 ,  28 ,"  2,463 ","  2,643 ","  48,837 ",0
Bangladesh,BGD,EMP,2008,"  24,295 ",  84 ,"  5,697 ",  93 ,"  1,921 ","  7,692 ","  3,888 ",  487 ,  430 ,  30 ,"  2,377 ","  2,645 ","  49,641 ",0
Bangladesh,BGD,EMP,2009,"  24,923 ",  107 ,"  5,920 ",  101 ,"  2,255 ","  9,169 ","  3,913 ",  574 ,  391 ,  33 ,"  2,291 ","  2,629 ","  52,306 ",0
Bangladesh,BGD,EMP,2010,"  26,228 ",  139 ,"  6,320 ",  113 ,"  2,618 ","  9,079 ","  3,939 ",  677 ,  364 ,  35 ,"  2,261 ","  2,664 ","  54,436 ",0
Bangladesh,BGD,EMP,2011,"  26,417 ",  165 ,"  7,333 ",  130 ,"  2,420 ","  8,977 ","  3,881 ",  741 ,  391 ,  45 ,"  2,861 ","  2,780 ","  56,140 ",0
Bangladesh,BGD,EMP,2012,"  26,563 ",  195 ,"  8,506 ",  150 ,"  2,282 ","  8,857 ","  3,825 ",  811 ,  419 ,  57 ,"  3,032 ","  2,867 ","  57,564 ",0
Bangladesh,BGD,EMP,2013,"  26,722 ",  231 ,"  9,843 ",  174 ,"  2,183 ","  8,728 ","  3,769 ",  887 ,  448 ,  74 ,"  3,418 ","  2,922 ","  59,399 ",0
Bangladesh,BGD,EMP,2014,"  26,315 ",  171 ,"  9,420 ",  167 ,"  2,411 ","  9,030 ","  4,025 ",  839 ,  442 ,  82 ,"  3,206 ","  3,044 ","  59,152 ",0
Bangladesh,BGD,EMP,2015,"  25,830 ",  126 ,"  8,997 ",  160 ,"  2,855 ","  9,042 ","  4,298 ",  794 ,  434 ,  91 ,"  3,927 ","  3,143 ","  59,697 ",0
Bangladesh,BGD,EMP,2016,"  25,398 ",  92 ,"  8,595 ",  152 ,"  3,327 ","  9,183 ","  4,589 ",  751 ,  425 ,  101 ,"  3,677 ","  3,240 ","  59,530 ",0
Bangladesh,BGD,EMP,2017,"  25,603 ",  104 ,"  9,083 ",  116 ,"  3,556 ","  10,432 ","  5,380 ",  800 ,  436 ,  106 ,"  3,815 ","  3,615 ","  63,045 ",0
Bangladesh,BGD,EMP,2018,"  25,809 ",  100 ,"  9,514 ",  121 ,"  3,646 ","  10,810 ","  5,619 ",  879 ,  468 ,  117 ,"  3,954 ","  3,730 ","  64,766 ",0
Bolivia,BOL,VA,1990,"  2,371 ","  1,582 ","  2,620 ",  248 ,  474 ,"  1,875 ","  1,262 ",  570 ,  262 ,  914 ,"  1,553 ",  685 ,"  14,416 ",0
Bolivia,BOL,VA,1991,"  2,974 ","  1,495 ","  3,392 ",  379 ,  589 ,"  2,320 ","  1,687 ",  694 ,  362 ,"  1,119 ","  1,949 ",  787 ,"  17,746 ",0
Bolivia,BOL,VA,1992,"  3,171 ","  1,602 ","  3,774 ",  580 ,  684 ,"  2,545 ","  2,044 ",  837 ,  535 ,"  1,174 ","  2,412 ",  914 ,"  20,272 ",0
Bolivia,BOL,VA,1993,"  3,583 ","  1,268 ","  4,127 ",  786 ,  821 ,"  2,799 ","  2,356 ","  1,000 ",  674 ,"  1,259 ","  2,805 ","  1,076 ","  22,554 ",0
Bolivia,BOL,VA,1994,"  4,213 ","  1,354 ","  4,604 ",  952 ,  865 ,"  3,143 ","  2,520 ","  1,149 ",  838 ,"  1,327 ","  3,168 ","  1,209 ","  25,342 ",0
Bolivia,BOL,VA,1995,"  4,790 ","  1,945 ","  5,393 ","  1,102 ",  955 ,"  3,643 ","  2,641 ","  1,397 ",  977 ,"  1,413 ","  3,586 ","  1,408 ","  29,248 ",0
Bolivia,BOL,VA,1996,"  5,324 ","  2,217 ","  6,166 ","  1,122 ",  989 ,"  4,220 ","  3,157 ","  1,703 ","  1,358 ","  1,652 ","  4,104 ","  1,639 ","  33,652 ",0
Bolivia,BOL,VA,1997,"  6,213 ","  2,626 ","  6,047 ","  1,141 ","  1,195 ","  4,552 ","  3,557 ","  2,326 ","  1,830 ","  1,646 ","  4,669 ","  1,918 ","  37,718 ",0
Bolivia,BOL,VA,1998,"  5,912 ","  2,592 ","  6,551 ","  1,308 ","  1,786 ","  5,117 ","  4,373 ","  3,005 ","  2,269 ","  1,708 ","  5,528 ","  2,217 ","  42,363 ",0
Bolivia,BOL,VA,1999,"  6,385 ","  2,613 ","  6,546 ","  1,374 ","  1,574 ","  5,109 ","  4,410 ","  3,758 ","  2,659 ","  1,898 ","  5,779 ","  2,496 ","  44,603 ",0
Bolivia,BOL,VA,2000,"  6,733 ","  3,405 ","  6,876 ","  1,510 ","  1,575 ","  5,366 ","  4,686 ","  3,616 ","  2,676 ","  1,962 ","  6,089 ","  2,692 ","  47,186 ",0
Bolivia,BOL,VA,2001,"  7,130 ","  3,402 ","  7,178 ","  1,600 ","  1,493 ","  5,563 ","  4,957 ","  3,554 ","  2,559 ","  2,134 ","  6,661 ","  2,894 ","  49,127 ",0
Bolivia,BOL,VA,2002,"  7,343 ","  3,633 ","  7,389 ","  1,652 ","  1,766 ","  5,870 ","  5,529 ","  3,311 ","  2,560 ","  2,191 ","  7,073 ","  3,111 ","  51,427 ",0
Bolivia,BOL,VA,2003,"  8,312 ","  4,678 ","  7,914 ","  1,827 ","  1,426 ","  6,183 ","  6,261 ","  3,472 ","  2,331 ","  2,350 ","  7,815 ","  3,337 ","  55,907 ",0
Bolivia,BOL,VA,2004,"  9,276 ","  6,582 ","  8,708 ","  1,923 ","  1,473 ","  6,950 ","  6,759 ","  3,643 ","  2,202 ","  2,492 ","  8,643 ","  3,626 ","  62,278 ",0
Bolivia,BOL,VA,2005,"  9,083 ","  7,585 ","  8,956 ","  1,998 ","  1,695 ","  7,212 ","  7,119 ","  3,607 ","  2,521 ","  2,606 ","  9,275 ","  3,723 ","  65,379 ",0
Bolivia,BOL,VA,2006,"  10,035 ","  10,657 ","  10,396 ","  2,127 ","  2,190 ","  8,219 ","  7,704 ","  3,864 ","  2,879 ","  2,734 ","  10,063 ","  4,109 ","  74,978 ",0
Bolivia,BOL,VA,2007,"  10,312 ","  12,657 ","  11,758 ","  2,256 ","  2,470 ","  9,440 ","  8,057 ","  4,143 ","  3,415 ","  2,932 ","  11,355 ","  4,446 ","  83,242 ",0
Bolivia,BOL,VA,2008,"  12,603 ","  17,181 ","  13,480 ","  2,437 ","  2,793 ","  11,251 ","  8,463 ","  4,436 ","  4,193 ","  3,117 ","  12,601 ","  4,815 ","  97,370 ",0
Bolivia,BOL,VA,2009,"  13,575 ","  15,779 ","  14,141 ","  2,631 ","  3,028 ","  11,848 ","  9,001 ","  4,601 ","  4,421 ","  3,343 ","  14,508 ","  5,239 ","  102,116 ",0
Bolivia,BOL,VA,2010,"  14,325 ","  19,332 ","  15,539 ","  3,011 ","  3,679 ","  13,551 ","  10,545 ","  4,955 ","  5,216 ","  3,657 ","  16,423 ","  5,701 ","  115,934 ",0
Bolivia,BOL,VA,2011,"  16,240 ","  25,757 ","  17,186 ","  3,300 ","  4,241 ","  15,621 ","  12,118 ","  5,141 ","  5,720 ","  4,072 ","  19,333 ","  6,172 ","  134,900 ",0
Bolivia,BOL,VA,2012,"  18,364 ","  27,364 ","  19,116 ","  3,550 ","  4,870 ","  16,564 ","  13,047 ","  5,662 ","  7,624 ","  4,603 ","  21,365 ","  6,827 ","  148,956 ",0
Bolivia,BOL,VA,2013,"  21,116 ","  29,896 ","  21,033 ","  3,914 ","  5,575 ","  18,049 ","  14,690 ","  6,045 ","  9,013 ","  5,083 ","  24,805 ","  7,506 ","  166,724 ",0
Bolivia,BOL,VA,2014,"  22,208 ","  30,183 ","  22,204 ","  4,259 ","  6,342 ","  18,977 ","  16,406 ","  6,342 ","  10,482 ","  5,450 ","  28,776 ","  8,109 ","  179,738 ",0
Bolivia,BOL,VA,2015,"  23,349 ","  22,810 ","  23,239 ","  4,670 ","  6,750 ","  19,758 ","  17,846 ","  6,741 ","  11,222 ","  6,071 ","  34,355 ","  8,847 ","  185,659 ",0
Bolivia,BOL,VA,2016,"  26,202 ","  20,990 ","  25,762 ","  5,141 ","  7,506 ","  22,233 ","  20,269 ","  7,486 ","  12,768 ","  6,851 ","  37,354 ","  9,842 ","  202,403 ",0
Bolivia,BOL,VA,2017,"  30,038 ","  27,926 ","  27,198 ","  5,546 ","  7,677 ","  24,647 ","  21,640 ","  8,001 ","  13,685 ","  7,593 ","  40,099 ","  10,655 ","  224,706 ",0
Bolivia,BOL,VA,2018,"  31,964 ","  30,426 ","  28,794 ","  5,894 ","  7,953 ","  26,129 ","  23,071 ","  8,495 ","  14,530 ","  8,207 ","  44,799 ","  11,440 ","  241,703 ",0
Bolivia,BOL,VA_Q15,1990,"  10,955 ","  7,231 ","  8,841 ","  1,302 ","  1,928 ","  8,718 ","  6,011 ","  1,700 ","  1,338 ","  3,467 ","  12,640 ","  3,857 ","  67,986 ",0
Bolivia,BOL,VA_Q15,1991,"  12,035 ","  7,393 ","  9,267 ","  1,393 ","  2,043 ","  9,278 ","  6,408 ","  1,782 ","  1,479 ","  3,512 ","  12,744 ","  3,998 ","  71,332 ",0
Bolivia,BOL,VA_Q15,1992,"  11,525 ","  7,492 ","  9,274 ","  1,458 ","  2,271 ","  9,461 ","  6,583 ","  1,954 ","  1,824 ","  3,559 ","  13,262 ","  4,180 ","  72,844 ",0
Bolivia,BOL,VA_Q15,1993,"  12,003 ","  7,930 ","  9,653 ","  1,684 ","  2,402 ","  9,752 ","  6,779 ","  2,147 ","  2,149 ","  3,625 ","  13,661 ","  4,361 ","  76,146 ",0
Bolivia,BOL,VA_Q15,1994,"  12,804 ","  8,203 ","  10,175 ","  1,874 ","  2,430 ","  10,096 ","  7,136 ","  2,341 ","  2,428 ","  3,688 ","  14,030 ","  4,462 ","  79,669 ",0
Bolivia,BOL,VA_Q15,1995,"  12,984 ","  8,801 ","  10,867 ","  2,036 ","  2,577 ","  10,375 ","  7,558 ","  2,455 ","  2,593 ","  3,757 ","  14,378 ","  4,627 ","  83,007 ",0
Bolivia,BOL,VA_Q15,1996,"  13,854 ","  8,627 ","  11,395 ","  2,105 ","  2,810 ","  10,903 ","  8,012 ","  2,677 ","  3,172 ","  3,826 ","  14,600 ","  4,841 ","  86,821 ",0
Bolivia,BOL,VA_Q15,1997,"  14,485 ","  9,150 ","  11,625 ","  2,204 ","  2,950 ","  11,351 ","  8,426 ","  3,375 ","  3,796 ","  3,904 ","  15,284 ","  5,096 ","  91,646 ",0
Bolivia,BOL,VA_Q15,1998,"  13,844 ","  9,659 ","  11,914 ","  2,259 ","  4,004 ","  11,576 ","  8,793 ","  4,004 ","  4,593 ","  3,985 ","  15,857 ","  5,257 ","  95,745 ",0
Bolivia,BOL,VA_Q15,1999,"  14,191 ","  9,218 ","  12,263 ","  2,366 ","  3,330 ","  11,660 ","  8,531 ","  4,928 ","  4,971 ","  4,074 ","  16,210 ","  5,477 ","  97,219 ",0
Bolivia,BOL,VA_Q15,2000,"  14,684 ","  9,810 ","  12,482 ","  2,409 ","  3,191 ","  12,075 ","  8,681 ","  4,876 ","  4,971 ","  4,147 ","  16,477 ","  5,699 ","  99,501 ",0
Bolivia,BOL,VA_Q15,2001,"  15,192 ","  9,659 ","  12,818 ","  2,425 ","  2,968 ","  12,207 ","  8,828 ","  5,091 ","  4,693 ","  4,258 ","  16,892 ","  5,861 ","  100,892 ",0
Bolivia,BOL,VA_Q15,2002,"  15,260 ","  9,899 ","  12,850 ","  2,479 ","  3,449 ","  12,453 ","  9,267 ","  4,784 ","  4,663 ","  4,349 ","  17,427 ","  6,017 ","  102,897 ",0
Bolivia,BOL,VA_Q15,2003,"  16,590 ","  10,389 ","  13,339 ","  2,552 ","  2,632 ","  12,680 ","  9,667 ","  4,781 ","  4,109 ","  4,437 ","  18,027 ","  6,127 ","  105,329 ",0
Bolivia,BOL,VA_Q15,2004,"  16,631 ","  11,368 ","  14,083 ","  2,630 ","  2,690 ","  13,120 ","  10,097 ","  4,845 ","  3,716 ","  4,551 ","  18,640 ","  6,313 ","  108,683 ",0
Bolivia,BOL,VA_Q15,2005,"  17,459 ","  12,856 ","  14,506 ","  2,702 ","  2,861 ","  13,437 ","  10,380 ","  4,755 ","  3,905 ","  4,646 ","  19,316 ","  6,426 ","  113,248 ",0
Bolivia,BOL,VA_Q15,2006,"  18,203 ","  13,546 ","  15,680 ","  2,811 ","  3,097 ","  13,896 ","  10,795 ","  4,977 ","  4,323 ","  4,741 ","  20,021 ","  6,584 ","  118,674 ",0
Bolivia,BOL,VA_Q15,2007,"  18,111 ","  14,496 ","  16,635 ","  2,932 ","  3,541 ","  14,556 ","  11,158 ","  5,163 ","  4,980 ","  4,850 ","  20,834 ","  6,787 ","  124,044 ",0
Bolivia,BOL,VA_Q15,2008,"  18,585 ","  17,823 ","  17,244 ","  3,037 ","  3,867 ","  15,141 ","  11,652 ","  5,321 ","  5,443 ","  4,958 ","  21,631 ","  6,969 ","  131,670 ",0
Bolivia,BOL,VA_Q15,2009,"  19,269 ","  17,463 ","  18,074 ","  3,222 ","  4,285 ","  15,786 ","  12,381 ","  5,503 ","  5,808 ","  5,087 ","  23,034 ","  7,219 ","  137,130 ",0
Bolivia,BOL,VA_Q15,2010,"  19,042 ","  18,168 ","  18,542 ","  3,459 ","  4,605 ","  16,381 ","  13,538 ","  5,705 ","  6,432 ","  5,224 ","  23,872 ","  7,470 ","  142,438 ",0
Bolivia,BOL,VA_Q15,2011,"  19,624 ","  19,116 ","  19,223 ","  3,712 ","  4,972 ","  16,946 ","  14,505 ","  5,859 ","  6,807 ","  5,321 ","  25,338 ","  7,668 ","  149,092 ",0
Bolivia,BOL,VA_Q15,2012,"  20,438 ","  20,053 ","  20,136 ","  3,928 ","  5,371 ","  17,569 ","  14,883 ","  6,048 ","  8,377 ","  5,477 ","  26,822 ","  7,936 ","  157,036 ",0
Bolivia,BOL,VA_Q15,2013,"  21,396 ","  21,852 ","  21,361 ","  4,129 ","  5,943 ","  18,233 ","  16,024 ","  6,260 ","  9,407 ","  5,644 ","  29,380 ","  8,188 ","  167,815 ",0
Bolivia,BOL,VA_Q15,2014,"  22,213 ","  23,130 ","  22,222 ","  4,394 ","  6,407 ","  18,941 ","  16,891 ","  6,493 ","  10,272 ","  5,853 ","  31,411 ","  8,519 ","  176,746 ",0
Bolivia,BOL,VA_Q15,2015,"  23,349 ","  22,810 ","  23,239 ","  4,670 ","  6,750 ","  19,758 ","  17,846 ","  6,741 ","  11,222 ","  6,071 ","  34,355 ","  8,847 ","  185,659 ",0
Bolivia,BOL,VA_Q15,2016,"  24,081 ","  22,697 ","  24,676 ","  4,916 ","  7,279 ","  20,625 ","  18,917 ","  7,028 ","  12,605 ","  6,360 ","  35,842 ","  9,231 ","  194,258 ",0
Bolivia,BOL,VA_Q15,2017,"  25,911 ","  22,560 ","  25,488 ","  5,115 ","  7,642 ","  21,675 ","  19,933 ","  7,341 ","  13,306 ","  6,617 ","  37,550 ","  9,606 ","  202,744 ",0
Bolivia,BOL,VA_Q15,2018,"  27,702 ","  21,798 ","  26,893 ","  5,288 ","  7,913 ","  22,758 ","  20,807 ","  7,683 ","  14,101 ","  6,927 ","  40,097 ","  10,032 ","  211,998 ",0
Bolivia,BOL,EMP,1990,"  1,695 ",  89 ,  147 ,  3 ,  82 ,  209 ,  98 ,  22 ,  3 ,  0 ,  230 ,  311 ,"  2,890 ",0
Bolivia,BOL,EMP,1991,"  1,808 ",  98 ,  173 ,  3 ,  113 ,  258 ,  97 ,  32 ,  5 ,  1 ,  191 ,  258 ,"  3,037 ",0
Bolivia,BOL,EMP,1992,"  1,887 ",  86 ,  190 ,  3 ,  129 ,  266 ,  99 ,  38 ,  6 ,  1 ,  186 ,  251 ,"  3,140 ",0
Bolivia,BOL,EMP,1993,"  1,873 ",  71 ,  189 ,  2 ,  121 ,  310 ,  120 ,  44 ,  7 ,  1 ,  192 ,  259 ,"  3,188 ",0
Bolivia,BOL,EMP,1994,"  1,889 ",  74 ,  212 ,  2 ,  162 ,  382 ,  116 ,  43 ,  6 ,  1 ,  192 ,  260 ,"  3,339 ",0
Bolivia,BOL,EMP,1995,"  1,870 ",  94 ,  229 ,  2 ,  152 ,  420 ,  122 ,  43 ,  6 ,  1 ,  199 ,  269 ,"  3,407 ",0
Bolivia,BOL,EMP,1996,"  1,860 ",  78 ,  257 ,  3 ,  154 ,  458 ,  116 ,  48 ,  7 ,  1 ,  209 ,  283 ,"  3,474 ",0
Bolivia,BOL,EMP,1997,"  1,802 ",  90 ,  278 ,  4 ,  180 ,  439 ,  146 ,  57 ,  8 ,  1 ,  213 ,  288 ,"  3,506 ",0
Bolivia,BOL,EMP,1998,"  1,765 ",  95 ,  276 ,  4 ,  178 ,  489 ,  147 ,  52 ,  8 ,  1 ,  223 ,  302 ,"  3,539 ",0
Bolivia,BOL,EMP,1999,"  1,730 ",  100 ,  275 ,  4 ,  176 ,  548 ,  149 ,  48 ,  7 ,  1 ,  235 ,  318 ,"  3,592 ",0
Bolivia,BOL,EMP,2000,"  1,698 ",  105 ,  256 ,  6 ,  254 ,  592 ,  121 ,  78 ,  12 ,  2 ,  233 ,  315 ,"  3,671 ",0
Bolivia,BOL,EMP,2001,"  1,696 ",  63 ,  285 ,  6 ,  185 ,  703 ,  142 ,  68 ,  10 ,  1 ,  236 ,  319 ,"  3,714 ",0
Bolivia,BOL,EMP,2002,"  1,648 ",  50 ,  350 ,  4 ,  205 ,  714 ,  143 ,  53 ,  8 ,  1 ,  249 ,  336 ,"  3,760 ",0
Bolivia,BOL,EMP,2003,"  1,348 ",  107 ,  348 ,  7 ,  256 ,  828 ,  151 ,  54 ,  8 ,  1 ,  261 ,  353 ,"  3,721 ",0
Bolivia,BOL,EMP,2004,"  1,433 ",  114 ,  370 ,  7 ,  272 ,  880 ,  160 ,  58 ,  9 ,  1 ,  278 ,  375 ,"  3,956 ",0
Bolivia,BOL,EMP,2005,"  1,618 ",  90 ,  370 ,  7 ,  266 ,  770 ,  202 ,  63 ,  9 ,  1 ,  277 ,  374 ,"  4,046 ",0
Bolivia,BOL,EMP,2006,"  1,716 ",  68 ,  368 ,  6 ,  232 ,  778 ,  192 ,  91 ,  14 ,  2 ,  305 ,  412 ,"  4,183 ",0
